,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
296,9,500,0,500,5,0.1,-0.8,5,ADVI,199,0.6204520446016577,0.0,0.7452914998617697,0.10838200022691878,0.23969815844065603,0.6479690905689783,0.0,0.7218190760265695,0.2808977955911824,728.465790271759
297,9,500,0,500,5,0.1,-0.4,5,ADVI,199,0.6396411933754667,0.0,0.7451655419593177,0.10262608317098106,0.238198179341848,0.6673492573256756,0.0,0.7221683791003941,0.382813627254509,728.3848655223846
298,9,500,0,500,5,0.1,0.0,5,ADVI,199,0.648379363480047,0.0,0.7450858721512856,0.1036951300305912,0.23047376032523792,0.6758767708272009,0.0,0.7222916285008214,0.49490981963927855,728.4528121948242
299,9,500,0,500,5,0.1,0.4,5,ADVI,199,0.6433764868202865,0.0,0.745130244770077,0.10884158836651114,0.23578308284953975,0.6707296951526465,0.0,0.7220474442426977,0.6080240480961924,728.2164380550385
0,0,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.018549098196392784,0.05423736572265625
1,0,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.0314308617234469,0.05350804328918457
2,0,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.051655310621242484,0.05556368827819824
3,0,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.08354308617234468,0.05959820747375488
4,0,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.12962725450901805,0.05934619903564453
5,0,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.19280961923847695,0.05388832092285156
6,0,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.2766733466933868,0.05941200256347656
7,0,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.3795270541082164,0.06023383140563965
8,0,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.49164729458917833,0.053763389587402344
9,0,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336691337719298,0.6054669338677354,0.05912327766418457
10,1,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.019214428857715432,0.06326556205749512
11,1,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.03261723446893788,0.0560150146484375
12,1,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.05431663326653307,0.061840057373046875
13,1,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.08763927855711423,0.06158566474914551
14,1,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.13689779559118237,0.05651092529296875
15,1,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.20370340681362725,0.06145048141479492
16,1,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.2921202404809619,0.06020641326904297
17,1,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.3945891783567134,0.056537628173828125
18,1,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.5079198396793587,0.06298017501831055
19,1,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935185185185186,0.6193907815631262,0.06084632873535156
20,2,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.01674549098196393,0.06243300437927246
21,2,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.02929859719438878,0.06911444664001465
22,2,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.04945891783567134,0.06519627571105957
23,2,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.08063326653306613,0.06258177757263184
24,2,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.12843286573146293,0.0678098201751709
25,2,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.19442885771543086,0.06521987915039062
26,2,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.28231663326653306,0.060190439224243164
27,2,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.38731863727454907,0.06673216819763184
28,2,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.5032865731462925,0.06404948234558105
29,2,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655979476204196,0.6183967935871744,0.06254100799560547
30,3,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.018148296593186373,0.06448841094970703
31,3,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.03133466933867735,0.06234908103942871
32,3,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.051863727454909817,0.06346940994262695
33,3,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.08382364729458917,0.06190967559814453
34,3,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.1315751503006012,0.05886220932006836
35,3,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.19816432865731462,0.05553030967712402
36,3,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.2834308617234469,0.06364011764526367
37,3,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.38596392785571143,0.06153583526611328
38,3,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.4980440881763527,0.05742311477661133
39,3,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101956135151156,0.6106292585170341,0.0620877742767334
40,4,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.017683366733466935,0.05425763130187988
41,4,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.029531062124248497,0.05193448066711426
42,4,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.04933066132264529,0.05551314353942871
43,4,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.08049699398797595,0.05527162551879883
44,4,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.12634869739478957,0.05237865447998047
45,4,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.19082965931863727,0.05623745918273926
46,4,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.275935871743487,0.05580258369445801
47,4,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.37717835671342687,0.05225372314453125
48,4,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.4902124248496994,0.06406211853027344
49,4,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930925581018707,0.603879759519038,0.057022809982299805
50,5,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.01577555110220441,0.05697965621948242
51,5,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.02767935871743487,0.0545346736907959
52,5,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.04741482965931864,0.061801910400390625
53,5,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.07830060120240481,0.06171369552612305
54,5,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.12495390781563126,0.05844473838806152
55,5,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.18937074148296593,0.06252384185791016
56,5,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.274060120240481,0.0611567497253418
57,5,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.37754709418837673,0.05529594421386719
58,5,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.4935470941883768,0.06234478950500488
59,5,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349696356275304,0.6098517034068136,0.05929088592529297
60,6,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.018460921843687375,0.05287909507751465
61,6,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.03163927855711423,0.05460619926452637
62,6,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.05285771543086172,0.05533003807067871
63,6,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.08571543086172345,0.05008101463317871
64,6,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.13321042084168336,0.0549321174621582
65,6,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.20009619238476953,0.05493497848510742
66,6,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.2872625250501002,0.05268573760986328
67,6,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.39214428857715433,0.050835609436035156
68,6,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.5038396793587174,0.05429482460021973
69,6,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742789677854613,0.6159599198396793,0.05739712715148926
70,7,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.019887775551102205,0.05243635177612305
71,7,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.033274549098196396,0.05228424072265625
72,7,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.054501002004008016,0.057578086853027344
73,7,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.08698997995991983,0.05960822105407715
74,7,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.13527855711422845,0.05427241325378418
75,7,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.20253306613226452,0.05779576301574707
76,7,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.28795991983967933,0.05758213996887207
77,7,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.390436873747495,0.051650285720825195
78,7,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.5036793587174349,0.0498960018157959
79,7,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049677986370252,0.6169298597194389,0.05696725845336914
80,8,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.019727454909819638,0.06150221824645996
81,8,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.03425250501002004,0.05701851844787598
82,8,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.055607214428857715,0.05782794952392578
83,8,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.0891062124248497,0.06157946586608887
84,8,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.13854108216432864,0.059442758560180664
85,8,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.20446492985971945,0.06203937530517578
86,8,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.2880320641282565,0.06066703796386719
87,8,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.38903406813627256,0.05690789222717285
88,8,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.49904609218436874,0.056478261947631836
89,8,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243331357439241,0.6095951903807615,0.06284070014953613
90,9,500,0,10,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.0182124248496994,0.05867719650268555
91,9,500,0,10,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.03098997995991984,0.055854082107543945
92,9,500,0,10,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.051935871743486975,0.061704158782958984
93,9,500,0,10,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.08338276553106212,0.059079647064208984
94,9,500,0,10,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.1298997995991984,0.05747866630554199
95,9,500,0,10,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.19530260521042084,0.06197357177734375
96,9,500,0,10,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.281563126252505,0.05873847007751465
97,9,500,0,10,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.38500200400801604,0.05771493911743164
98,9,500,0,10,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.5007294589178357,0.0602726936340332
99,9,500,0,10,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895115864527629,0.6148537074148297,0.058699607849121094
100,0,500,0,100,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.017498997995991986,9.539944648742676
101,0,500,0,100,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.031038076152304608,9.623170375823975
102,0,500,0,100,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.052240480961923845,9.350547313690186
103,0,500,0,100,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.08545090180360722,9.858189582824707
104,0,500,0,100,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.13208817635270542,10.17043662071228
105,0,500,0,100,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.1981563126252505,9.453143119812012
106,0,500,0,100,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.28491382765531065,8.59590458869934
107,0,500,0,100,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.3884328657314629,9.43057107925415
108,0,500,0,100,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.5039198396793587,9.176513671875
109,0,500,0,100,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877552663484124,0.618372745490982,9.673494577407837
110,1,500,0,100,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.01811623246492986,10.818377494812012
111,1,500,0,100,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.03131062124248497,11.02386212348938
112,1,500,0,100,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.053034068136272546,9.730767250061035
113,1,500,0,100,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.08670140280561123,11.398838520050049
114,1,500,0,100,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.13512625250501,10.726409196853638
115,1,500,0,100,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.20262925851703406,10.36567735671997
116,1,500,0,100,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.28865731462925853,10.53964638710022
117,1,500,0,100,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.3924809619238477,9.07260537147522
118,1,500,0,100,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.5045771543086173,10.717053651809692
119,1,500,0,100,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659710751440202,0.6154228456913827,9.914326190948486
120,2,500,0,100,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.01751503006012024,9.525058031082153
121,2,500,0,100,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.030549098196392784,10.784356832504272
122,2,500,0,100,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.05195190380761523,10.965010404586792
123,2,500,0,100,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.08370340681362726,10.460088729858398
124,2,500,0,100,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.13220841683366732,10.797997951507568
125,2,500,0,100,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.19919839679358717,9.993093013763428
126,2,500,0,100,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.28645290581162325,9.656736850738525
127,2,500,0,100,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.3927695390781563,9.124451875686646
128,2,500,0,100,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.5088496993987977,11.269603729248047
129,2,500,0,100,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771722704801099,0.6222124248496994,9.95827841758728
130,3,500,0,100,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.0171062124248497,10.202387571334839
131,3,500,0,100,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.029579158316633266,9.618905305862427
132,3,500,0,100,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.05022044088176353,10.039613485336304
133,3,500,0,100,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.0812184368737475,9.286507606506348
134,3,500,0,100,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.1285130260521042,9.021555185317993
135,3,500,0,100,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.19342685370741483,9.495919227600098
136,3,500,0,100,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.2804809619238477,9.041109085083008
137,3,500,0,100,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.38487374749499,10.311797380447388
138,3,500,0,100,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.5000320641282565,11.24042296409607
139,3,500,0,100,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756983804409973,0.6154308617234469,11.237253427505493
140,4,500,0,100,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.017450901803607213,10.292325258255005
141,4,500,0,100,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.029827655310621242,11.280048370361328
142,4,500,0,100,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.049146292585170344,10.200491905212402
143,4,500,0,100,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.0802565130260521,9.920036792755127
144,4,500,0,100,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.12451302605210421,9.565802812576294
145,4,500,0,100,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.1905250501002004,9.7364022731781
146,4,500,0,100,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.2771462925851703,10.001601219177246
147,4,500,0,100,5,0.1,-0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.38133867735470944,8.987013101577759
148,4,500,0,100,5,0.1,0.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.4976833667334669,9.901793718338013
149,4,500,0,100,5,0.1,0.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711178145903488,0.612809619238477,9.359234809875488
150,5,500,0,100,5,0.1,-3.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733066295304272,0.015150300601202404,8.548740863800049
151,5,500,0,100,5,0.1,-2.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733066295304272,0.02662124248496994,9.074265956878662
152,5,500,0,100,5,0.1,-2.4,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733066295304272,0.04506613226452906,9.74006175994873
153,5,500,0,100,5,0.1,-2.0,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733066295304272,0.07458917835671343,9.521332502365112
154,5,500,0,100,5,0.1,-1.6,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733066295304272,0.11961523046092185,10.559276103973389
155,5,500,0,100,5,0.1,-1.2,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733066295304272,0.18395190380761522,10.231361150741577
156,5,500,0,100,5,0.1,-0.8,5,MICE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733066295304272,0.2677995991983968,9.346970796585083
